title,year,duration,rating,genres,directors,stars
Shutter Island,2010,2h 18m,8.2,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo"
For a Few Dollars More,1965,2h 12m,8.2,"One-Person Army Action, Period Drama, Quest, Spaghetti Western, Drama, Western",Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè"
Some Like It Hot,1959,2h 1m,8.2,"Buddy Comedy, Farce, Romantic Comedy, Satire, Screwball Comedy, Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon"
Jurassic Park,1993,2h 7m,8.2,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum"
There Will Be Blood,2007,2h 38m,8.2,"Epic, Period Drama, Psychological Drama, Tragedy, Drama",Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds"
The Kid,1921,1h 8m,8.2,"Buddy Comedy, Farce, Slapstick, Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan"
The Father,2020,1h 37m,8.2,"Psychological Drama, Drama, Mystery",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss"
All About Eve,1950,2h 18m,8.2,"Showbiz Drama, Drama",Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders"
The Sixth Sense,1999,1h 47m,8.2,"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette"
Ran,1985,2h 40m,8.2,"Japanese, Epic, Period Drama, Samurai, Tragedy, War Epic, Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu"
Casino,1995,2h 58m,8.2,"Docudrama, Epic, Gangster, True Crime, Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci"
The Chaos Class Failed the Class,1975,1h 35m,8.6,"Turkish, Satire, Comedy",Ertem Egilmez,"Münir Özkul, Tarik Akan, Kemal Sunal"
No Country for Old Men,2007,2h 2m,8.2,"Contemporary Western, Psychological Thriller, Serial Killer, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin"
The Thing,1982,1h 49m,8.2,"Alien Invasion, Body Horror, Monster Horror, Psychological Horror, Splatter Horror, Supernatural Horror, Suspense Mystery, Tragedy, Horror, Mystery",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David"
Top Gun: Maverick,2022,2h 10m,8.2,"Action Epic, Epic, Action, Drama",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller"
Pan's Labyrinth,2006,1h 58m,8.2,"Spanish, Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López"
Unforgiven,1992,2h 10m,8.2,"Period Drama, Tragedy, Western Epic, Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman"
Prisoners,2013,2h 33m,8.2,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis"
1,2003,1h 51m,8.2,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah"
A Beautiful Mind,2001,2h 15m,8.2,"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly"
The Treasure of the Sierra Madre,1948,2h 6m,8.2,"Tragedy, Adventure, Drama, Western",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt"
Howl's Moving Castle,2004,1h 59m,8.2,"Japanese, Adventure Epic, Anime, Epic, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin"
Finding Nemo,2003,1h 40m,8.2,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould"
Yojimbo,1961,1h 50m,8.2,"Japanese, One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai"
The Great Escape,1963,2h 52m,8.2,"Epic, Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War",John Sturges,"Steve McQueen, James Garner, Richard Attenborough"
Monty Python and the Holy Grail,1975,1h 31m,8.2,"Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle"
The Best of Youth,2003,6h 14m,8.4,"Italian, Epic, Drama, Romance",Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca"
The Elephant Man,1980,2h 4m,8.2,"Docudrama, Period Drama, Tragedy, Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft"
Klaus,2019,1h 36m,8.2,"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday","Carlos Martínez López, Sergio Pablos","Jason Schwartzman, J.K. Simmons, Rashida Jones"
Dial M for Murder,1954,1h 45m,8.2,"Crime, Drama, Mystery, Thriller",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings"
Gone with the Wind,1939,3h 58m,8.2,"Costume Drama, Epic, Period Drama, Psychological Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War",Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell"
The Secret in Their Eyes,2009,2h 9m,8.2,"Spanish, Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago"
Chinatown,1974,2h 10m,8.1,"Conspiracy Thriller, Hard-boiled Detective, Period Drama, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston"
"Lock, Stock and Two Smoking Barrels",1998,1h 47m,8.1,"Dark Comedy, Farce, Gangster, Heist, Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran"
V for Vendetta,2005,2h 12m,8.1,"Action Epic, Dystopian Sci-Fi, Epic, Political Drama, Political Thriller, Sci-Fi Epic, Superhero, Action, Drama, Sci-Fi",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves"
Demon Slayer: Kimetsu no Yaiba- The Movie - Infinity Castle,2025,2h 35m,8.5,"Japanese, Adult Animation, Anime, Dark Fantasy, Hand-Drawn Animation, Shōnen, Supernatural Fantasy, Sword & Sorcery, Action, Adventure","Hikaru Kondô, Haruo Sotozaki","Zach Aguilar, Saeko Akiho, Yôhei Azakami"
Inside Out,2015,1h 35m,8.1,"Coming-of-Age, Computer Animation, Farce, High-Concept Comedy, Psychological Drama, Adventure, Animation, Comedy, Drama, Family","Ronnie Del Carmen, Pete Docter","Amy Poehler, Bill Hader, Lewis Black"
Rashomon,1950,1h 28m,8.1,"Japanese, Period Drama, Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori"
Catch Me If You Can,2002,2h 21m,8.1,"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken"
"Three Billboards Outside Ebbing, Missouri",2017,1h 55m,8.1,"Dark Comedy, Satire, Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell"
Trainspotting,1996,1h 33m,8.1,"Dark Comedy, Drug Crime, Psychological Drama, Crime, Drama",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller"
The Bridge on the River Kwai,1957,2h 41m,8.1,"Jungle Adventure, War Epic, Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins"
Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,8.1,"Action Epic, Dark Fantasy, Fantasy Epic, Sword & Sorcery, Teen Adventure, Teen Fantasy, Tragedy, Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint"
Raging Bull,1980,2h 9m,8.1,"Boxing, Docudrama, Period Drama, Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci"
Fargo,1996,1h 38m,8.1,"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi"
Warrior,2011,2h 20m,8.1,"Boxing, Action, Drama, Sport",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton"
Dead Poets Society,1989,2h 8m,8.1,"Coming-of-Age, Teen Drama, Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke"
The Wild Robot,2024,1h 42m,8.2,"Animal Adventure, Artificial Intelligence, Computer Animation, Survival, Adventure, Animation, Family, Sci-Fi",Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor"
Barry Lyndon,1975,3h 5m,8.1,"Adventure Epic, Costume Drama, Dark Comedy, Epic, Globetrotting Adventure, Period Drama, Political Drama, Psychological Drama, Tragedy, Adventure",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee"
Ben-Hur,1959,3h 32m,8.1,"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd"
Million Dollar Baby,2004,2h 12m,8.1,"Boxing, Psychological Drama, Tragedy, Drama, Sport",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman"
Mad Max: Fury Road,2015,2h,8.1,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult"
Gran Torino,2008,1h 56m,8.1,"Dark Comedy, Psychological Drama, Drama",Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley"
My Neighbor Totoro,1988,1h 26m,8.1,"Japanese, Anime, Fairy Tale, Hand-Drawn Animation, Iyashikei, Adventure, Animation, Comedy, Family, Fantasy",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto"
Children of Heaven,1997,1h 29m,8.2,"Persian, Drama, Family, Sport",Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi"
Hacksaw Ridge,2016,2h 19m,8.1,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey"
The Grand Budapest Hotel,2014,1h 39m,8.1,"Period Drama, Quirky Comedy, Comedy, Drama",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric"
12 Years a Slave,2013,2h 14m,8.1,"Costume Drama, Docudrama, Epic, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender"
Before Sunrise,1995,1h 41m,8.1,"Tragic Romance, Comedy, Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert"
Blade Runner,1982,1h 57m,8.1,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young"
Ratatouille,2007,1h 51m,8.1,"Animal Adventure, Buddy Comedy, Computer Animation, Quirky Comedy, Satire, Adventure, Animation, Comedy, Family, Fantasy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt"
Memories of Murder,2003,2h 12m,8.1,"Korean, Dark Comedy, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha"
Spider-Man: No Way Home,2021,2h 28m,8.2,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch"
How to Train Your Dragon,2010,1h 38m,8.1,"Action Epic, Adventure Epic, Coming-of-Age, Computer Animation, Epic, Fantasy Epic, Sword & Sorcery, Teen Adventure, Teen Fantasy, Action","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse"
Gone Girl,2014,2h 29m,8.1,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris"
"Monsters, Inc.",2001,1h 32m,8.1,"Buddy Comedy, Computer Animation, Dark Comedy, Farce, Satire, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs"
Jaws,1975,2h 4m,8.1,"Disaster, Monster Horror, Sea Adventure, Survival, Adventure, Horror, Thriller",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss"
In the Name of the Father,1993,2h 13m,8.1,"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Anthony Brophy"
Ford v Ferrari,2019,2h 32m,8.1,"Car Action, Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal"
Wild Tales,2014,2h 2m,8.1,"Spanish, Dark Comedy, Psychological Drama, Psychological Thriller, Satire, Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa"
The Gold Rush,1925,1h 35m,8.1,"Farce, Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Adventure, Comedy, Drama, Romance, Western",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray"
Sherlock Jr.,1924,45m,8.1,"Bumbling Detective, Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Action, Comedy, Romance",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton"
Mary and Max,2009,1h 32m,8.1,"Adult Animation, Coming-of-Age, Dark Comedy, Period Drama, Psychological Drama, Stop Motion Animation, Animation, Comedy, Drama",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana"
The Deer Hunter,1978,3h 3m,8.1,"Epic, War Epic, Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale"
The Wages of Fear,1953,2h 36m,8.1,"French, Psychological Drama, Survival, Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck"
The General,1926,1h 18m,8.1,"Farce, Slapstick, Action, Adventure, Comedy, Drama, War","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender"
Logan,2017,2h 17m,8.1,"Contemporary Western, Dystopian Sci-Fi, Quest, Road Trip, Superhero, Tragedy, Action, Drama, Sci-Fi, Thriller",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen"
Smith Goes to Washington,1939,2h 9m,8.1,"Political Drama, Comedy, Drama",Frank Capra,"James Stewart, Jean Arthur, Claude Rains"
Rocky,1976,2h,8.1,"Boxing, Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young"
On the Waterfront,1954,1h 48m,8.1,"Legal Drama, Legal Thriller, Tragedy, Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb"
Tokyo Story,1953,2h 17m,8.1,"Japanese, Psychological Drama, Drama",Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura"
Wild Strawberries,1957,1h 32m,8.1,"Swedish, Psychological Drama, Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,8.1,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom"
The Third Man,1949,1h 44m,8.1,"Film Noir, Hard-boiled Detective, Spy, Whodunnit, Drama, Mystery, Thriller",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli"
Spotlight,2015,2h 9m,8.1,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams"
Maharaja,2024,2h 21m,8.3,"Tamil, One-Person Army Action, Action, Crime, Drama, Thriller",Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas"
La haine,1995,1h 38m,8.1,"French, Gangster, Psychological Drama, Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui"
The Terminator,1984,1h 47m,8.1,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn"
Jai Bhim,2021,2h 44m,8.6,"Tamil, Legal Drama, Crime, Drama",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K."
The Big Lebowski,1998,1h 57m,8.1,"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore"
The Sound of Music,1965,2h 54m,8.1,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker"
The Seventh Seal,1957,1h 36m,8.1,"Swedish, Dark Comedy, Period Drama, Psychological Drama, Drama, Fantasy",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot"
Room,2015,1h 58m,8.1,"Psychological Drama, Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers"
The Best Years of Our Lives,1946,2h 50m,8.1,"Epic, Feel-Good Romance, Drama, Romance, War",William Wyler,"Myrna Loy, Dana Andrews, Fredric March"
A Silent Voice: The Movie,2016,2h 10m,8.2,"Japanese, Adult Animation, Anime, Coming-of-Age, Hand-Drawn Animation, Psychological Drama, Shōnen, Slice of Life, Animation, Drama",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki"
Platoon,1986,2h,8.1,"Docudrama, Jungle Adventure, Period Drama, Tragedy, Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe"
Hotel Rwanda,2004,2h 1m,8.1,"Docudrama, Epic, Biography, Drama, History, War",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix"
Before Sunset,2004,1h 20m,8.1,"Feel-Good Romance, Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff"
The Incredibles,2004,1h 55m,8.0,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter"
The Exorcist,1973,2h 2m,8.1,"Body Horror, Psychological Drama, Psychological Horror, Supernatural Horror, Tragedy, Horror",William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair"
Hachi: A Dog's Tale,2009,1h 33m,8.1,"Animal Adventure, Biography, Drama, Family",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa"
The Wizard of Oz,1939,1h 42m,8.1,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical",Victor Fleming,"Judy Garland, Frank Morgan, Ray Bolger"
Rush,2013,2h 3m,8.1,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde"
The Passion of Joan of Arc,1928,1h 54m,8.1,"Costume Drama, Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley"
Stand by Me,1986,1h 29m,8.1,"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman"
The Iron Giant,1999,1h 26m,8.1,"Alien Invasion, Artificial Intelligence, Buddy Comedy, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston"
My Father and My Son,2005,1h 52m,8.2,"Turkish, Coming-of-Age, Political Drama, Drama, Family",Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra"
The Battle of Algiers,1966,2h 1m,8.1,"Arabic, Docudrama, Political Drama, Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi"
The Handmaiden,2016,2h 25m,8.1,"Korean, Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong"
Network,1976,2h 1m,8.1,"Dark Comedy, Workplace Drama, Drama",Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch"
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,1h 57m,8.2,"Japanese, Adult Animation, Anime, Dark Fantasy, Hand-Drawn Animation, Shōnen, Superhero, Supernatural Fantasy, Sword & Sorcery, Action",Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka"
Gangs of Wasseypur,2012,5h 21m,8.2,"Hindi, Gangster, Satire, True Crime, Action, Comedy, Crime, Drama, Thriller",Anurag Kashyap,"Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia"
The Grapes of Wrath,1940,2h 9m,8.1,"Period Drama, Tragedy, Drama",John Ford,"Henry Fonda, Jane Darwell, John Carradine"
Drishyam,2015,2h 43m,8.2,"Hindi, Suspense Mystery, Crime, Drama, Mystery, Thriller",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu"
To Be or Not to Be,1942,1h 39m,8.1,"Screwball Comedy, Comedy, Romance, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack"
Lost Ladies,2023,2h 2m,8.3,"Hindi, Quirky Comedy, Comedy, Drama",Kiran Rao,"Nitanshi Goel, Pratibha Ranta, Sparsh Shrivastava"
Autumn Sonata,1978,1h 39m,8.1,"Swedish, Psychological Drama, Tragedy, Drama, Music",Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman"
