title,year,rating,genres,directors,stars,durasi_menit
The Sixth Sense,1999,8.2,"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",107
Ran,1985,8.2,"Japanese, Epic, Period Drama, Samurai, Tragedy, War Epic, Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",160
Casino,1995,8.2,"Docudrama, Epic, Gangster, True Crime, Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",178
The Chaos Class Failed the Class,1975,8.6,"Turkish, Satire, Comedy",Ertem Egilmez,"Münir Özkul, Tarik Akan, Kemal Sunal",95
No Country for Old Men,2007,8.2,"Contemporary Western, Psychological Thriller, Serial Killer, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",122
The Thing,1982,8.2,"Alien Invasion, Body Horror, Monster Horror, Psychological Horror, Splatter Horror, Supernatural Horror, Suspense Mystery, Tragedy, Horror, Mystery",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",109
Top Gun: Maverick,2022,8.2,"Action Epic, Epic, Action, Drama",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller",130
Pan's Labyrinth,2006,8.2,"Spanish, Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",118
Unforgiven,1992,8.2,"Period Drama, Tragedy, Western Epic, Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",130
Prisoners,2013,8.2,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",153
1,2003,8.2,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",111
A Beautiful Mind,2001,8.2,"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",135
The Treasure of the Sierra Madre,1948,8.2,"Tragedy, Adventure, Drama, Western",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",126
Howl's Moving Castle,2004,8.2,"Japanese, Adventure Epic, Anime, Epic, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",119
Finding Nemo,2003,8.2,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",100
Yojimbo,1961,8.2,"Japanese, One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",110
The Great Escape,1963,8.2,"Epic, Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War",John Sturges,"Steve McQueen, James Garner, Richard Attenborough",172
Monty Python and the Holy Grail,1975,8.2,"Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle",91
The Best of Youth,2003,8.4,"Italian, Epic, Drama, Romance",Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca",374
The Elephant Man,1980,8.2,"Docudrama, Period Drama, Tragedy, Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft",124
Klaus,2019,8.2,"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday","Carlos Martínez López, Sergio Pablos","Jason Schwartzman, J.K. Simmons, Rashida Jones",96
Dial M for Murder,1954,8.2,"Crime, Drama, Mystery, Thriller",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",105
Gone with the Wind,1939,8.2,"Costume Drama, Epic, Period Drama, Psychological Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War",Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",238
The Secret in Their Eyes,2009,8.2,"Spanish, Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",129
Chinatown,1974,8.1,"Conspiracy Thriller, Hard-boiled Detective, Period Drama, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",130
"Lock, Stock and Two Smoking Barrels",1998,8.1,"Dark Comedy, Farce, Gangster, Heist, Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",107
V for Vendetta,2005,8.1,"Action Epic, Dystopian Sci-Fi, Epic, Political Drama, Political Thriller, Sci-Fi Epic, Superhero, Action, Drama, Sci-Fi",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves",132
Demon Slayer: Kimetsu no Yaiba- The Movie - Infinity Castle,2025,8.5,"Japanese, Adult Animation, Anime, Dark Fantasy, Hand-Drawn Animation, Shōnen, Supernatural Fantasy, Sword & Sorcery, Action, Adventure","Hikaru Kondô, Haruo Sotozaki","Zach Aguilar, Saeko Akiho, Yôhei Azakami",155
Inside Out,2015,8.1,"Coming-of-Age, Computer Animation, Farce, High-Concept Comedy, Psychological Drama, Adventure, Animation, Comedy, Drama, Family","Ronnie Del Carmen, Pete Docter","Amy Poehler, Bill Hader, Lewis Black",95
Rashomon,1950,8.1,"Japanese, Period Drama, Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",88
Catch Me If You Can,2002,8.1,"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",141
"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Dark Comedy, Satire, Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",115
Trainspotting,1996,8.1,"Dark Comedy, Drug Crime, Psychological Drama, Crime, Drama",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",93
The Bridge on the River Kwai,1957,8.1,"Jungle Adventure, War Epic, Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins",161
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Action Epic, Dark Fantasy, Fantasy Epic, Sword & Sorcery, Teen Adventure, Teen Fantasy, Tragedy, Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",130
Raging Bull,1980,8.1,"Boxing, Docudrama, Period Drama, Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",129
Fargo,1996,8.1,"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi",98
Warrior,2011,8.1,"Boxing, Action, Drama, Sport",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton",140
Dead Poets Society,1989,8.1,"Coming-of-Age, Teen Drama, Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",128
The Wild Robot,2024,8.2,"Animal Adventure, Artificial Intelligence, Computer Animation, Survival, Adventure, Animation, Family, Sci-Fi",Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor",102
Barry Lyndon,1975,8.1,"Adventure Epic, Costume Drama, Dark Comedy, Epic, Globetrotting Adventure, Period Drama, Political Drama, Psychological Drama, Tragedy, Adventure",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",185
Ben-Hur,1959,8.1,"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",212
Million Dollar Baby,2004,8.1,"Boxing, Psychological Drama, Tragedy, Drama, Sport",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",132
Mad Max: Fury Road,2015,8.1,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",120
Gran Torino,2008,8.1,"Dark Comedy, Psychological Drama, Drama",Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",116
My Neighbor Totoro,1988,8.1,"Japanese, Anime, Fairy Tale, Hand-Drawn Animation, Iyashikei, Adventure, Animation, Comedy, Family, Fantasy",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",86
Children of Heaven,1997,8.2,"Persian, Drama, Family, Sport",Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi",89
Hacksaw Ridge,2016,8.1,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",139
The Grand Budapest Hotel,2014,8.1,"Period Drama, Quirky Comedy, Comedy, Drama",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",99
12 Years a Slave,2013,8.1,"Costume Drama, Docudrama, Epic, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",134
Before Sunrise,1995,8.1,"Tragic Romance, Comedy, Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",101
Blade Runner,1982,8.1,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",117
Ratatouille,2007,8.1,"Animal Adventure, Buddy Comedy, Computer Animation, Quirky Comedy, Satire, Adventure, Animation, Comedy, Family, Fantasy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt",111
Memories of Murder,2003,8.1,"Korean, Dark Comedy, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",132
Spider-Man: No Way Home,2021,8.2,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch",148
How to Train Your Dragon,2010,8.1,"Action Epic, Adventure Epic, Coming-of-Age, Computer Animation, Epic, Fantasy Epic, Sword & Sorcery, Teen Adventure, Teen Fantasy, Action","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",98
Gone Girl,2014,8.1,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",149
"Monsters, Inc.",2001,8.1,"Buddy Comedy, Computer Animation, Dark Comedy, Farce, Satire, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs",92
Jaws,1975,8.1,"Disaster, Monster Horror, Sea Adventure, Survival, Adventure, Horror, Thriller",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",124
In the Name of the Father,1993,8.1,"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Anthony Brophy",133
Ford v Ferrari,2019,8.1,"Car Action, Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",152
Wild Tales,2014,8.1,"Spanish, Dark Comedy, Psychological Drama, Psychological Thriller, Satire, Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",122
The Gold Rush,1925,8.1,"Farce, Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Adventure, Comedy, Drama, Romance, Western",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",95
Sherlock Jr.,1924,8.1,"Bumbling Detective, Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Action, Comedy, Romance",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",45
Mary and Max,2009,8.1,"Adult Animation, Coming-of-Age, Dark Comedy, Period Drama, Psychological Drama, Stop Motion Animation, Animation, Comedy, Drama",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",92
The Deer Hunter,1978,8.1,"Epic, War Epic, Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",183
The Wages of Fear,1953,8.1,"French, Psychological Drama, Survival, Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck",156
The General,1926,8.1,"Farce, Slapstick, Action, Adventure, Comedy, Drama, War","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender",78
Logan,2017,8.1,"Contemporary Western, Dystopian Sci-Fi, Quest, Road Trip, Superhero, Tragedy, Action, Drama, Sci-Fi, Thriller",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",137
Smith Goes to Washington,1939,8.1,"Political Drama, Comedy, Drama",Frank Capra,"James Stewart, Jean Arthur, Claude Rains",129
Rocky,1976,8.1,"Boxing, Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",120
On the Waterfront,1954,8.1,"Legal Drama, Legal Thriller, Tragedy, Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb",108
Tokyo Story,1953,8.1,"Japanese, Psychological Drama, Drama",Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",137
Wild Strawberries,1957,8.1,"Swedish, Psychological Drama, Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",92
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",143
The Third Man,1949,8.1,"Film Noir, Hard-boiled Detective, Spy, Whodunnit, Drama, Mystery, Thriller",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli",104
Spotlight,2015,8.1,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",129
Maharaja,2024,8.3,"Tamil, One-Person Army Action, Action, Crime, Drama, Thriller",Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas",141
La haine,1995,8.1,"French, Gangster, Psychological Drama, Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",98
The Terminator,1984,8.1,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",107
Jai Bhim,2021,8.6,"Tamil, Legal Drama, Crime, Drama",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K.",164
The Big Lebowski,1998,8.1,"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore",117
The Sound of Music,1965,8.1,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker",174
The Seventh Seal,1957,8.1,"Swedish, Dark Comedy, Period Drama, Psychological Drama, Drama, Fantasy",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",96
Room,2015,8.1,"Psychological Drama, Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers",118
The Best Years of Our Lives,1946,8.1,"Epic, Feel-Good Romance, Drama, Romance, War",William Wyler,"Myrna Loy, Dana Andrews, Fredric March",170
A Silent Voice: The Movie,2016,8.2,"Japanese, Adult Animation, Anime, Coming-of-Age, Hand-Drawn Animation, Psychological Drama, Shōnen, Slice of Life, Animation, Drama",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki",130
Platoon,1986,8.1,"Docudrama, Jungle Adventure, Period Drama, Tragedy, Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",120
Hotel Rwanda,2004,8.1,"Docudrama, Epic, Biography, Drama, History, War",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",121
Before Sunset,2004,8.1,"Feel-Good Romance, Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",80
The Incredibles,2004,8.0,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",115
The Exorcist,1973,8.1,"Body Horror, Psychological Drama, Psychological Horror, Supernatural Horror, Tragedy, Horror",William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair",122
Hachi: A Dog's Tale,2009,8.1,"Animal Adventure, Biography, Drama, Family",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",93
The Wizard of Oz,1939,8.1,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical",,"Judy Garland, Frank Morgan, Ray Bolger",102
Rush,2013,8.1,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",123
The Passion of Joan of Arc,1928,8.1,"Costume Drama, Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley",114
Stand by Me,1986,8.1,"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",89
The Iron Giant,1999,8.1,"Alien Invasion, Artificial Intelligence, Buddy Comedy, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",86
My Father and My Son,2005,8.2,"Turkish, Coming-of-Age, Political Drama, Drama, Family",Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",112
The Battle of Algiers,1966,8.1,"Arabic, Docudrama, Political Drama, Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi",121
The Handmaiden,2016,8.1,"Korean, Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",145
Network,1976,8.1,"Dark Comedy, Workplace Drama, Drama",Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",121
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,8.2,"Japanese, Adult Animation, Anime, Dark Fantasy, Hand-Drawn Animation, Shōnen, Superhero, Supernatural Fantasy, Sword & Sorcery, Action",Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka",117
Gangs of Wasseypur,2012,8.2,"Hindi, Gangster, Satire, True Crime, Action, Comedy, Crime, Drama, Thriller",Anurag Kashyap,"Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia",321
The Grapes of Wrath,1940,8.1,"Period Drama, Tragedy, Drama",John Ford,"Henry Fonda, Jane Darwell, John Carradine",129
Drishyam,2015,8.2,"Hindi, Suspense Mystery, Crime, Drama, Mystery, Thriller",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu",163
To Be or Not to Be,1942,8.1,"Screwball Comedy, Comedy, Romance, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",99
Lost Ladies,2023,8.3,"Hindi, Quirky Comedy, Comedy, Drama",Kiran Rao,"Nitanshi Goel, Pratibha Ranta, Sparsh Shrivastava",122
Autumn Sonata,1978,8.1,"Swedish, Psychological Drama, Tragedy, Drama, Music",Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman",99
